Município,Ligadas,Ano
Abadia de Goiás,17,2005
Abadia de Goiás,1,2006
Abadia de Goiás,14,2007
Abadia de Goiás,14,2008
Abadia dos Dourados,105,2004
Abadia dos Dourados,19,2005
Abadia dos Dourados,142,2006
Abadia dos Dourados,43,2007
Abadia dos Dourados,12,2008
Abadia dos Dourados,37,2010
Abadia dos Dourados,30,2011
Abadiânia,21,2005
Abadiânia,27,2006
Abadiânia,17,2007
Abadiânia,195,2008
Abadiânia,11,2010
Abadiânia,2,2011
Abadiânia,9,2013
Abadiânia,49,2014
Abadiânia,1,2015
Abadiânia,2,2017
Abaeté,40,2004
Abaeté,13,2005
Abaeté,127,2006
Abaeté,50,2007
Abaeté,20,2008
Abaeté,1,2009
Abaeté,58,2010
Abaeté,50,2011
Abaetetuba,5,2004
Abaetetuba,1042,2005
Abaetetuba,1480,2006
Abaetetuba,364,2007
Abaetetuba,1395,2008
Abaetetuba,113,2009
Abaetetuba,546,2010
Abaetetuba,1413,2011
Abaetetuba,35,2012
Abaetetuba,148,2014
Abaetetuba,62,2015
Abaetetuba,347,2018
Abaetetuba,8,2023
Abaiara,26,2004
Abaiara,24,2005
Abaiara,61,2006
Abaiara,148,2007
Abaiara,69,2008
Abaiara,28,2009
Abaiara,52,2010
Abaiara,14,2011
Abaiara,1,2013
Abaiara,15,2014
Abaíra,4,2005
Abaíra,62,2007
Abaíra,9,2008
Abaíra,110,2009
Abaíra,69,2010
Abaíra,11,2011
Abaíra,7,2013
Abaíra,10,2015
Abaíra,12,2016
Abaíra,49,2018
Abaré,45,2005
Abaré,51,2006
Abaré,266,2007
Abaré,238,2008
Abaré,117,2009
Abaré,228,2010
Abaré,80,2011
Abaré,98,2012
Abaré,156,2013
Abaré,33,2014
Abaré,6,2015
Abaré,35,2016
Abaré,49,2017
Abaré,54,2018
Abaré,229,2020
Abaré,40,2021
Abatiá,23,2004
Abatiá,71,2005
Abatiá,1,2007
Abdon Batista,5,2004
Abdon Batista,99,2005
Abdon Batista,25,2006
Abdon Batista,16,2007
Abdon Batista,31,2008
Abdon Batista,7,2009
Abel Figueiredo,45,2009
Abel Figueiredo,67,2010
Abel Figueiredo,34,2011
Abel Figueiredo,67,2022
Abelardo Luz,1,2004
Abelardo Luz,54,2005
Abelardo Luz,14,2006
Abelardo Luz,8,2007
Abelardo Luz,7,2008
Abelardo Luz,1,2009
Abelardo Luz,10,2010
Abelardo Luz,6,2011
Abre Campo,20,2004
Abre Campo,11,2005
Abre Campo,66,2006
Abre Campo,8,2007
Abre Campo,13,2008
Abre Campo,36,2009
Abre Campo,208,2010
Abre Campo,96,2011
Abreu e Lima,1,2006
Abreu e Lima,53,2008
Abreulândia,44,2005
Abreulândia,36,2006
Abreulândia,13,2007
Abreulândia,3,2008
Abreulândia,81,2010
Abreulândia,213,2011
Abreulândia,102,2012
Abreulândia,2,2015
Abreulândia,27,2017
Abreulândia,6,2018
Acaiaca,1,2004
Acaiaca,23,2005
Acaiaca,3,2006
Acaiaca,1,2007
Acaiaca,1,2008
Acaiaca,1,2010
Acaiaca,2,2011
Açailândia,136,2004
Açailândia,1706,2006
Açailândia,36,2007
Açailândia,250,2009
Açailândia,942,2010
Açailândia,168,2011
Açailândia,151,2012
Açailândia,263,2014
Açailândia,144,2015
Açailândia,98,2016
Açailândia,2,2023
Acajutiba,40,2005
Acajutiba,36,2006
Acajutiba,74,2007
Acajutiba,9,2008
Acajutiba,6,2009
Acajutiba,20,2010
Acajutiba,27,2011
Acajutiba,2,2013
Acajutiba,5,2016
Acajutiba,4,2017
Acajutiba,1,2019
Acará,645,2005
Acará,1180,2006
Acará,73,2007
Acará,306,2008
Acará,1285,2009
Acará,1084,2010
Acará,622,2011
Acará,7,2012
Acará,603,2014
Acará,444,2015
Acará,708,2016
Acará,971,2017
Acará,50,2018
Acará,2022,2019
Acará,500,2020
Acará,85,2021
Acará,8,2023
Acarape,1,2004
Acarape,13,2005
Acarape,1,2006
Acarape,16,2007
Acarape,35,2008
Acarape,27,2009
Acarape,18,2010
Acarape,11,2011
Acarape,8,2012
Acaraú,52,2004
Acaraú,175,2005
